satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
0.94,0.58,5,215,2,0,0,RandD,low,0
0.77,0.73,3,224,2,1,0,sales,low,0
0.6,0.99,4,160,3,0,0,sales,low,0
0.56,0.8,5,202,4,0,0,product_mng,low,0
0.37,0.45,2,126,3,0,0,support,medium,1
0.82,0.86,5,243,5,0,0,IT,low,1
0.25,0.72,5,279,8,0,0,marketing,low,0
0.51,0.69,3,145,2,1,0,RandD,medium,0
0.45,0.51,2,147,3,0,0,sales,low,1
0.15,0.59,5,209,4,1,0,support,medium,0
0.47,0.5,4,254,4,0,0,sales,low,1
0.37,0.48,2,153,3,0,0,technical,low,1
0.97,0.97,5,171,2,0,0,sales,high,0
0.43,0.52,2,141,3,0,0,technical,medium,1
0.38,0.56,2,154,3,0,0,sales,low,1
0.37,0.43,2,155,2,0,0,IT,low,0
0.59,0.62,4,205,3,0,0,technical,medium,0
0.64,0.71,3,181,2,0,0,technical,low,0
0.88,0.61,4,177,4,1,0,support,low,0
0.52,0.57,4,239,3,0,0,sales,low,0
0.14,0.56,5,259,4,1,0,IT,low,0
0.23,0.97,4,200,3,0,0,sales,low,0
0.94,0.73,4,204,2,0,0,sales,low,0
0.98,0.69,2,204,4,0,0,marketing,low,0
0.66,0.6,3,179,4,0,0,support,low,0
0.9,0.66,3,261,3,1,0,product_mng,medium,0
0.38,0.56,2,156,3,0,0,technical,low,1
0.13,0.94,4,213,5,1,0,hr,low,0
0.57,0.63,5,156,4,0,0,sales,medium,0
0.36,0.48,2,152,3,0,0,IT,low,1
0.59,0.47,3,143,2,0,0,technical,medium,0
0.58,0.84,4,271,2,0,0,support,medium,0
0.37,0.72,3,169,2,1,0,support,medium,0
0.61,0.97,4,198,2,0,0,IT,high,0
0.57,0.61,2,189,2,1,0,technical,high,0
0.48,0.48,2,245,5,0,0,product_mng,medium,0
0.39,0.54,2,149,3,0,0,sales,low,1
0.87,0.91,5,228,5,0,0,support,low,1
0.46,0.58,4,171,3,0,0,product_mng,low,0
0.1,0.77,6,247,4,0,0,sales,low,1
0.57,0.56,2,159,3,0,0,technical,high,0
0.16,0.46,6,240,2,0,0,product_mng,low,0
0.91,0.71,3,171,2,0,0,IT,low,0
0.18,0.96,5,208,6,0,0,technical,medium,0
0.61,0.42,3,104,2,0,0,hr,medium,0
0.62,0.53,5,169,3,0,0,IT,low,0
0.15,0.55,3,255,3,1,0,product_mng,medium,0
0.76,0.95,4,259,5,0,0,RandD,low,1
0.58,0.62,3,213,2,0,0,sales,medium,0
0.77,0.93,4,231,5,0,0,hr,medium,1
0.38,0.47,2,128,3,0,0,sales,medium,1
0.97,0.91,2,112,5,0,0,IT,low,0
0.55,0.67,3,150,2,0,1,sales,low,0
0.81,0.85,4,251,6,0,0,hr,medium,1
0.64,0.66,5,163,4,0,0,marketing,medium,0
0.38,0.63,2,182,2,0,0,product_mng,medium,0
0.39,0.53,2,131,3,0,0,sales,medium,1
0.82,0.77,4,152,2,1,0,marketing,low,0
0.39,0.46,2,127,3,0,0,management,low,1
0.95,0.73,4,238,3,1,0,IT,low,0
0.69,0.74,2,271,2,0,0,product_mng,low,0
0.72,0.84,5,257,5,0,0,technical,medium,1
0.77,0.83,5,197,4,0,0,management,high,0
0.48,0.99,5,180,2,0,0,accounting,low,0
0.41,0.52,2,135,3,0,0,sales,low,1
0.46,0.57,2,139,3,0,0,sales,low,1
0.42,0.57,2,147,3,1,0,management,low,1
0.86,0.91,3,234,3,1,0,marketing,low,0
0.11,0.83,6,306,4,0,0,support,low,1
0.09,0.82,6,250,4,0,0,support,low,1
0.4,0.57,2,152,3,0,0,sales,low,1
0.72,0.83,5,193,2,0,0,support,medium,0
0.5,0.98,5,177,4,0,0,management,medium,0
0.52,0.92,3,150,2,1,0,technical,medium,0
0.6,0.54,3,265,3,1,0,sales,medium,0
0.66,0.57,6,278,3,0,0,sales,medium,0
0.37,0.45,2,131,3,0,0,sales,low,1
0.22,0.94,3,193,10,0,1,management,high,0
0.73,0.62,4,210,4,0,0,technical,medium,0
0.23,0.88,5,238,6,0,0,RandD,medium,0
0.78,0.89,5,274,6,0,0,support,medium,1
0.41,0.47,2,135,3,0,0,support,low,1
0.45,0.55,2,140,3,0,0,hr,low,1
0.2,0.47,4,230,4,0,0,RandD,high,0
0.44,0.46,2,157,3,0,0,sales,medium,1
0.76,0.63,3,198,3,0,0,RandD,low,0
0.66,0.84,4,253,4,0,0,marketing,low,0
0.71,0.55,5,262,3,0,0,support,medium,0
0.58,0.74,4,215,3,0,0,sales,low,0
0.09,0.82,6,250,4,0,0,support,low,1
0.66,0.89,4,173,4,0,0,support,low,0
0.62,0.53,4,147,2,0,0,hr,low,0
0.85,0.67,3,167,4,0,0,RandD,medium,0
0.58,0.77,4,190,6,0,0,sales,high,0
0.85,0.81,4,260,3,0,0,product_mng,medium,0
1.0,0.65,4,202,4,1,0,hr,low,0
0.6,0.9,5,139,3,0,0,sales,low,0
0.26,0.37,2,232,3,1,0,hr,low,0
0.89,0.76,2,278,2,0,0,sales,medium,0
0.73,0.86,3,215,4,0,0,RandD,low,0
0.59,0.53,4,213,2,0,0,IT,low,0
0.55,0.9,4,206,3,0,0,product_mng,medium,0
0.09,0.93,6,249,4,0,0,sales,low,1
0.17,0.66,6,174,3,0,0,sales,medium,0
0.83,0.77,3,171,3,0,0,sales,low,0
0.66,0.76,3,170,3,0,0,technical,low,0
0.42,0.86,3,160,4,1,0,sales,low,0
0.54,0.93,4,161,4,1,0,hr,low,0
0.66,0.89,3,202,3,1,0,sales,medium,0
0.11,0.84,6,251,4,0,0,technical,low,1
0.48,0.51,3,136,3,0,0,marketing,low,0
0.98,0.5,4,264,3,0,0,technical,high,0
0.11,0.85,6,259,4,0,0,technical,medium,1
0.46,0.46,2,154,3,0,0,accounting,medium,1
0.54,0.74,2,166,3,0,0,sales,medium,0
0.48,0.67,4,220,3,0,1,management,medium,0
0.7,0.55,3,253,2,1,0,accounting,low,0
0.34,0.99,4,184,3,0,0,RandD,medium,0
0.78,0.6,4,143,2,0,1,sales,medium,0
0.1,0.85,6,297,5,0,0,sales,high,1
0.74,0.51,4,185,2,1,0,support,low,0
0.89,0.95,4,275,5,0,0,technical,medium,1
0.92,0.83,4,268,4,0,0,sales,low,0
0.71,0.63,3,204,3,0,0,marketing,low,0
0.42,0.52,2,151,3,0,0,sales,medium,1
0.61,0.42,2,103,8,0,0,marketing,medium,0
0.36,0.56,2,132,3,0,0,IT,medium,1
0.87,0.92,4,263,3,0,0,management,medium,0
0.89,0.89,5,179,2,0,0,technical,low,0
0.45,0.55,4,206,2,0,0,sales,low,0
0.39,0.68,2,282,5,0,0,marketing,low,1
0.48,0.42,2,275,6,1,1,hr,medium,0
0.74,1.0,4,253,5,0,0,sales,low,1
0.21,0.7,3,238,8,0,0,technical,medium,0
1.0,0.94,3,272,3,0,0,technical,low,0
0.56,0.39,3,106,8,0,0,management,high,0
0.85,0.64,5,256,7,0,0,product_mng,low,0
0.85,1.0,4,234,5,0,0,hr,low,1
0.29,0.66,3,256,2,1,0,sales,medium,0
0.79,0.59,4,139,3,0,1,management,low,1
0.96,0.62,4,253,7,0,0,sales,medium,0
0.76,0.58,4,188,3,0,0,technical,low,0
0.56,0.66,4,264,3,0,0,sales,low,0
0.8,0.66,4,223,3,0,0,support,medium,0
0.62,0.73,3,144,10,1,0,support,high,0
0.43,0.56,6,149,4,0,0,product_mng,low,1
1.0,0.61,6,270,3,0,0,sales,low,0
0.92,0.78,5,193,4,0,0,technical,high,0
0.8,0.58,4,238,2,0,0,sales,high,0
0.4,0.51,2,156,3,0,0,sales,medium,1
0.9,0.68,3,156,3,1,0,sales,high,0
0.1,0.84,6,286,4,0,0,product_mng,low,1
0.42,0.74,6,218,6,0,0,sales,medium,0
0.96,0.71,4,210,3,0,0,technical,medium,0
0.71,0.68,4,208,2,0,0,accounting,high,0
0.38,0.49,2,132,3,0,0,support,low,1
0.71,0.87,5,173,3,0,0,sales,low,0
0.91,0.59,5,179,3,0,0,hr,low,0
0.78,0.63,5,259,3,0,0,sales,low,0
0.4,0.58,3,135,3,0,0,accounting,low,0
0.72,0.84,4,195,2,0,0,technical,low,0
0.9,0.62,3,233,5,1,0,technical,low,0
0.14,0.64,5,164,5,0,0,product_mng,low,0
0.78,0.57,3,209,3,0,0,product_mng,medium,0
0.09,0.84,7,260,4,0,0,sales,low,1
0.89,0.53,4,208,3,0,0,sales,high,0
0.42,0.48,2,143,3,0,0,sales,low,1
0.66,0.57,4,220,2,1,0,support,medium,0
0.49,0.6,4,264,2,1,0,product_mng,low,0
0.83,0.84,3,267,3,0,0,product_mng,high,0
0.71,0.37,2,179,5,0,1,support,low,0
0.86,0.98,3,158,5,0,0,sales,low,1
0.84,0.93,6,166,4,0,0,technical,low,0
0.94,0.7,6,217,5,0,0,sales,low,0
0.76,0.98,5,242,5,0,0,management,low,1
0.88,0.58,2,123,4,0,0,sales,low,0
0.66,0.93,5,253,5,0,0,product_mng,low,1
0.31,0.38,3,173,2,0,0,technical,low,0
0.78,0.95,3,249,4,0,0,RandD,low,0
0.16,0.7,3,178,3,1,0,technical,low,0
0.56,0.83,3,236,3,1,0,technical,medium,0
0.1,0.9,7,286,4,0,0,sales,low,1
0.26,0.47,3,241,4,0,0,sales,low,0
0.83,1.0,5,240,5,0,0,support,low,1
0.79,0.84,4,144,2,1,0,marketing,medium,0
0.15,0.55,6,139,4,0,0,support,high,1
0.6,0.61,3,104,5,0,0,IT,medium,0
0.96,0.85,4,247,3,0,0,sales,high,0
0.41,0.47,2,143,3,1,0,technical,low,1
0.83,0.56,4,269,3,0,0,product_mng,low,0
0.92,0.98,3,257,3,0,1,sales,medium,0
0.56,0.68,4,220,2,0,0,support,medium,0
0.89,0.57,3,252,2,0,0,support,medium,0
0.6,0.62,5,274,3,0,0,management,medium,0
0.22,0.89,6,278,5,1,0,support,medium,0
0.13,1.0,6,225,3,0,0,product_mng,medium,0
0.52,0.62,3,275,2,0,0,IT,high,0
0.89,1.0,5,246,5,0,0,sales,low,1
0.74,0.79,5,121,5,0,1,management,high,0
0.93,0.9,4,256,4,0,0,technical,low,0
0.97,0.74,4,209,2,0,0,sales,low,0
0.24,0.64,5,190,4,0,0,sales,medium,0
0.76,0.68,4,204,3,1,0,sales,low,0
0.65,0.76,3,111,5,0,0,technical,medium,0
0.41,0.5,2,153,3,0,0,sales,low,1
0.63,0.52,5,226,4,0,0,marketing,medium,0
0.78,0.52,5,192,3,1,0,technical,low,0
0.4,0.57,2,160,3,0,0,accounting,low,1
0.78,0.8,3,135,7,0,0,sales,medium,0
0.81,0.77,5,249,2,0,0,support,low,0
0.87,1.0,4,228,5,0,0,support,medium,1
0.71,0.68,3,231,2,1,0,product_mng,low,0
0.92,0.94,4,219,5,0,0,technical,low,1
0.91,0.77,3,195,7,0,0,sales,medium,0
0.44,0.56,2,131,3,0,0,hr,medium,1
0.62,0.54,4,170,3,0,0,technical,medium,0
0.88,0.99,5,262,6,0,0,sales,low,1
0.09,0.95,7,256,4,0,0,marketing,medium,1
0.79,0.59,2,157,6,0,0,sales,high,0
0.1,0.89,6,247,4,0,0,technical,low,1
0.32,0.86,4,266,4,0,0,RandD,low,0
0.97,0.82,3,135,2,0,0,technical,low,0
0.98,0.53,6,253,4,0,0,RandD,medium,0
0.31,0.87,6,240,3,1,0,hr,low,0
0.97,0.47,3,157,4,0,0,marketing,low,0
0.75,0.57,5,162,3,0,0,accounting,medium,0
0.77,0.49,2,286,7,0,0,marketing,low,0
0.58,0.79,4,149,6,0,0,sales,medium,0
0.73,0.6,3,137,3,0,0,hr,medium,0
0.82,0.71,3,150,3,0,0,support,medium,0
0.1,0.94,6,255,4,0,0,technical,low,1
0.2,0.68,5,167,7,0,0,marketing,medium,0
0.43,0.47,2,128,3,0,0,technical,medium,1
0.68,0.49,4,153,4,0,0,sales,low,0
0.89,0.68,4,146,3,0,0,sales,low,0
0.64,0.83,4,179,3,0,0,hr,low,0
0.96,0.42,6,101,4,0,0,technical,medium,0
0.84,0.94,4,270,3,1,0,support,low,0
0.31,1.0,4,177,5,0,0,accounting,medium,0
0.84,0.54,4,160,3,0,0,marketing,medium,0
0.98,0.64,3,263,4,0,0,accounting,medium,0
0.84,0.83,4,222,3,0,0,RandD,medium,0
0.61,0.55,5,266,2,0,0,sales,medium,0
0.1,0.84,6,246,4,0,0,hr,medium,1
0.81,0.93,5,270,5,0,0,technical,medium,1
0.98,0.6,2,249,3,0,0,technical,low,0
0.93,0.89,3,255,7,1,0,sales,medium,0
0.73,0.69,6,273,4,1,0,marketing,medium,0
0.44,0.74,5,253,2,0,0,accounting,medium,0
0.39,0.57,2,127,3,0,0,sales,low,1
0.8,0.55,2,212,3,0,0,support,medium,0
0.72,0.7,4,217,3,0,0,sales,low,0
0.92,0.49,5,259,3,1,0,support,medium,0
0.11,0.96,6,262,4,1,0,technical,low,1
0.91,0.66,4,163,3,0,0,sales,low,0
0.38,0.52,2,153,3,0,0,support,low,1
0.6,0.95,5,205,3,0,0,accounting,medium,0
0.1,0.86,6,283,4,0,0,support,low,1
0.69,0.97,5,105,4,0,0,sales,low,0
0.93,0.7,5,231,7,0,1,sales,high,0
0.25,0.98,4,166,5,1,0,technical,low,0
0.54,0.58,4,206,3,0,0,sales,medium,0
0.54,0.79,5,249,3,1,0,management,high,0
0.87,0.9,4,214,3,0,0,technical,medium,0
0.42,0.57,2,159,3,0,0,hr,low,1
0.55,0.72,5,232,4,0,0,sales,low,0
0.76,0.56,3,179,3,1,0,sales,low,0
0.49,0.49,3,168,7,0,0,sales,low,0
0.36,0.44,5,155,3,0,0,technical,medium,0
0.85,0.9,5,247,2,0,0,technical,medium,0
0.52,0.86,5,256,3,0,0,support,medium,0
0.99,0.55,3,170,3,0,0,marketing,medium,0
0.75,0.95,3,253,3,0,0,marketing,medium,0
0.09,0.96,6,268,4,0,0,technical,medium,1
0.98,0.96,4,253,3,0,0,sales,low,0
0.72,0.87,4,184,4,0,0,support,medium,0
0.83,0.99,5,258,5,0,0,support,high,1
0.66,0.85,3,178,8,1,0,marketing,medium,0
0.99,0.91,5,136,4,0,0,sales,low,0
0.15,0.4,3,236,5,0,0,hr,medium,0
0.6,0.58,4,249,3,0,0,IT,medium,0
0.11,0.93,7,308,4,0,0,IT,medium,1
0.28,0.46,5,277,6,0,0,technical,medium,0
0.5,0.56,4,266,2,0,0,RandD,low,0
0.66,0.96,4,103,2,0,0,technical,low,0
0.33,0.58,2,183,2,0,0,management,medium,0
0.96,0.67,5,170,3,0,0,marketing,high,0
0.49,0.74,2,154,3,0,0,support,medium,0
0.58,0.79,5,262,2,0,0,sales,high,0
0.97,0.9,3,255,2,0,0,technical,low,0
0.92,0.64,4,259,2,0,0,sales,medium,0
0.91,0.99,5,254,5,0,0,technical,medium,1
0.63,0.89,3,239,3,0,0,IT,medium,0
0.56,0.96,2,269,2,0,0,technical,low,0
0.69,0.72,4,185,10,1,0,management,high,0
0.49,0.4,2,148,2,1,1,management,high,0
0.78,0.8,3,135,7,0,0,sales,medium,0
0.82,0.84,5,244,5,0,0,sales,low,1
0.1,0.84,5,298,4,0,0,IT,low,1
0.74,0.98,5,200,3,0,0,sales,medium,0
0.81,0.95,5,266,5,0,0,technical,medium,1
0.13,0.63,6,219,6,0,0,marketing,low,0
0.19,0.68,5,149,3,0,0,hr,medium,0
0.39,0.55,2,156,3,0,0,sales,high,1
0.97,0.83,4,202,3,0,0,sales,low,0
0.61,0.82,3,209,2,0,0,sales,low,0
0.69,0.96,3,210,3,0,0,support,low,0
0.36,0.56,2,132,3,0,0,IT,medium,1
0.89,0.98,5,274,5,0,0,product_mng,medium,1
0.62,0.49,3,158,2,0,0,sales,low,0
0.66,0.59,4,179,3,0,0,technical,low,0
0.74,0.89,5,232,6,0,0,technical,medium,1
0.69,0.87,5,174,3,0,0,support,medium,0
0.96,0.75,4,177,2,0,0,IT,low,0
0.55,0.67,3,150,2,0,1,sales,low,0
0.39,0.48,3,190,2,0,0,technical,low,0
0.4,0.5,2,130,3,0,0,sales,low,1
0.96,0.8,5,195,4,1,0,hr,low,0
0.85,0.79,3,156,3,0,0,sales,medium,0
0.2,0.42,4,256,5,0,0,hr,low,0
0.92,0.84,5,264,3,0,0,technical,medium,0
0.15,0.75,3,259,8,1,0,marketing,high,0
0.77,0.65,2,162,4,1,0,support,medium,0
0.49,0.99,6,205,5,0,0,technical,high,0
0.76,0.98,2,235,3,0,0,management,high,0
0.98,0.99,5,141,3,0,0,sales,low,0
0.38,0.52,2,171,3,0,0,accounting,medium,0
0.73,0.49,4,200,2,1,0,technical,low,0
0.44,0.51,2,219,4,0,0,sales,low,0
0.72,0.58,5,147,3,1,0,sales,medium,0
0.57,0.89,4,255,3,1,0,technical,low,0
0.75,0.94,5,194,4,0,0,technical,low,0
0.6,0.59,3,237,4,1,0,product_mng,low,0
0.42,0.48,5,191,5,0,0,RandD,medium,0
0.65,0.7,4,157,4,0,0,support,medium,0
0.96,0.73,4,273,2,0,0,product_mng,low,0
0.92,0.99,5,255,6,0,0,sales,low,1
0.69,0.65,3,153,2,0,0,marketing,medium,0
0.58,0.94,5,274,3,0,0,RandD,medium,0
0.63,0.68,4,191,2,0,0,IT,high,0
0.62,0.91,3,251,10,0,0,sales,medium,0
0.45,0.47,2,151,3,0,0,accounting,medium,1
0.64,0.86,4,248,6,0,0,marketing,medium,0
0.73,0.62,4,247,4,0,0,sales,low,0
0.61,0.46,5,220,4,0,0,sales,low,1
0.23,0.84,5,131,5,0,0,sales,low,0
0.75,0.59,5,206,2,0,0,marketing,low,0
0.54,0.95,3,221,3,0,0,support,medium,0
0.57,0.65,5,144,3,1,0,support,low,0
0.41,0.48,2,145,3,0,0,accounting,medium,1
0.89,0.99,4,258,3,1,0,technical,medium,0
0.99,0.75,3,215,3,0,0,technical,low,0
0.85,0.88,5,236,4,0,0,technical,medium,0
0.99,0.73,3,181,2,0,0,support,medium,0
0.23,0.75,6,220,3,0,0,support,medium,0
0.44,0.56,2,158,3,0,0,accounting,medium,1
0.93,0.66,4,242,4,0,0,support,low,0
0.96,1.0,3,137,4,1,0,marketing,low,0
0.19,0.63,4,278,6,0,0,technical,low,0
0.45,0.49,2,151,3,0,0,hr,low,1
0.34,0.46,5,131,3,0,0,marketing,medium,0
0.1,0.86,6,247,4,0,0,IT,medium,1
0.15,0.37,2,167,3,0,0,sales,low,0
0.86,0.66,4,251,3,0,0,RandD,low,0
0.59,0.65,4,177,2,0,0,product_mng,low,0
0.98,0.89,3,186,2,0,0,sales,low,0
0.98,0.55,3,166,6,1,0,sales,medium,0
0.74,0.64,4,101,6,1,0,IT,low,0
0.5,0.56,5,185,2,0,0,sales,high,0
0.85,0.96,4,240,6,0,0,technical,medium,0
0.58,0.62,5,270,2,0,0,sales,high,0
0.7,0.64,4,178,3,1,1,marketing,high,0
0.95,0.66,4,168,2,0,0,sales,medium,0
0.62,0.52,6,253,4,0,0,support,medium,0
0.97,0.81,5,266,2,0,0,sales,low,0
0.45,0.54,2,129,3,0,0,technical,medium,1
0.19,0.64,6,222,5,0,0,product_mng,medium,0
0.89,0.92,3,195,2,0,0,marketing,medium,0
0.42,0.56,2,133,3,0,0,sales,low,1
0.58,0.9,5,224,3,0,0,RandD,high,0
0.62,0.49,4,174,3,0,0,technical,medium,0
0.72,0.88,5,249,5,0,0,support,medium,1
0.87,0.68,5,187,3,0,0,sales,low,0
0.63,0.67,4,229,3,0,0,sales,medium,0
0.82,0.48,4,149,6,0,0,product_mng,high,0
0.19,0.58,4,173,5,0,0,accounting,medium,0
0.81,0.83,5,269,6,0,0,technical,medium,1
0.44,0.56,2,133,3,0,0,technical,medium,1
0.66,0.68,4,152,3,0,0,marketing,high,0
0.09,0.93,6,279,4,0,0,technical,low,1
0.75,0.71,4,205,3,0,0,sales,medium,0
0.11,0.97,6,284,4,0,0,sales,low,1
0.52,0.69,5,208,8,1,0,RandD,low,0
0.38,0.55,2,147,3,0,0,sales,low,1
0.75,0.82,4,252,3,0,0,technical,low,0
0.87,0.87,5,207,2,0,0,sales,high,0
0.97,0.57,3,164,10,0,0,management,high,0
0.1,0.83,6,293,4,0,0,product_mng,low,1
0.75,1.0,4,272,4,1,0,IT,medium,0
0.42,0.45,3,227,3,0,0,sales,medium,0
0.94,0.49,2,250,5,0,0,support,low,0
0.82,0.91,5,232,5,0,0,technical,low,1
0.53,0.64,3,143,2,0,0,sales,low,0
0.5,0.67,2,142,3,0,0,technical,low,0
0.86,0.79,3,242,2,0,0,support,low,0
0.94,0.59,3,151,2,0,0,sales,low,0
0.87,0.91,5,268,3,0,0,IT,low,0
0.99,0.77,4,184,3,0,0,marketing,medium,0
0.71,0.88,3,158,3,0,0,accounting,medium,0
0.83,0.85,4,255,5,0,0,management,low,1
0.63,0.8,3,243,3,0,0,technical,medium,0
0.92,0.93,4,208,3,0,0,technical,medium,0
0.23,0.78,4,163,6,0,0,RandD,medium,0
0.99,0.81,5,180,3,1,0,technical,medium,0
0.68,0.62,3,158,3,0,0,technical,medium,0
0.58,0.86,4,168,2,0,0,product_mng,medium,0
0.62,0.73,4,191,3,0,0,RandD,high,0
0.59,0.62,3,203,4,0,0,support,medium,0
0.26,0.51,2,284,2,0,0,technical,low,0
0.38,0.77,2,170,3,0,0,technical,high,0
0.81,0.85,4,202,3,1,0,product_mng,medium,0
0.91,0.76,3,159,3,0,0,hr,medium,0
0.11,0.8,6,282,4,0,0,technical,medium,1
0.49,0.48,3,190,2,0,0,technical,medium,0
0.82,0.92,3,187,3,1,0,hr,medium,0
0.38,0.6,5,145,5,0,0,hr,medium,0
0.63,0.87,2,101,3,0,0,technical,low,0
0.49,0.99,3,199,3,0,0,sales,medium,0
0.97,0.93,3,153,2,0,0,technical,low,0
0.74,1.0,4,192,4,0,0,technical,high,0
0.41,0.46,2,156,3,1,0,sales,low,1
0.43,0.53,2,131,3,0,0,IT,low,1
0.11,0.81,5,287,4,0,0,sales,low,1
0.7,0.67,4,224,3,0,0,support,medium,0
0.4,0.65,4,252,6,0,0,accounting,medium,0
0.32,0.95,2,184,5,0,0,hr,medium,0
0.99,0.95,3,153,4,0,0,marketing,high,0
0.7,0.91,4,181,2,1,0,technical,low,0
0.34,0.6,4,154,2,0,0,hr,low,0
0.11,0.97,6,277,4,0,0,product_mng,medium,1
0.19,0.55,5,148,4,0,0,support,medium,0
0.51,0.59,4,187,3,0,0,sales,low,0
0.83,0.85,4,201,2,1,0,support,low,0
0.55,0.8,4,260,3,0,0,hr,high,0
0.77,0.97,3,215,2,0,0,hr,low,0
0.29,0.57,5,149,3,0,0,sales,low,0
0.1,0.87,6,290,4,0,0,support,low,1
0.37,0.46,2,157,3,0,0,support,medium,1
0.92,0.77,5,217,4,0,0,marketing,low,0
0.9,0.98,4,257,3,0,0,IT,low,0
0.52,0.85,5,173,2,0,0,support,high,0
0.1,0.92,5,272,4,0,0,sales,medium,1
0.99,0.73,4,240,4,0,0,accounting,low,0
0.09,0.96,6,245,4,0,0,IT,low,1
0.7,0.69,4,158,3,0,0,IT,low,0
0.9,1.0,5,232,5,0,0,technical,medium,1
0.83,0.87,5,233,3,0,0,sales,low,0
0.71,0.96,5,135,4,1,0,marketing,low,0
0.68,0.95,4,146,2,0,0,technical,medium,0
0.83,0.69,4,232,2,0,0,sales,low,0
0.25,0.97,3,158,3,0,0,sales,low,0
0.2,0.97,4,237,5,0,0,IT,medium,0
0.99,0.37,5,155,3,0,0,sales,low,0
0.89,0.65,3,208,2,0,0,support,low,0
0.38,0.55,2,148,3,0,0,support,low,1
0.75,0.99,5,254,5,0,0,sales,low,1
0.8,0.75,3,268,2,0,0,sales,medium,1
0.7,0.67,6,233,6,0,0,hr,medium,0
0.66,0.65,3,196,3,1,0,technical,low,0
0.8,0.99,3,248,3,1,0,sales,medium,0
0.86,0.85,5,267,5,0,0,sales,medium,1
0.55,0.61,4,272,4,1,0,marketing,low,0
0.64,0.54,3,166,2,0,0,support,medium,0
0.44,0.5,2,148,3,0,0,accounting,medium,1
0.8,0.58,4,189,2,0,0,support,medium,0
0.74,0.9,4,189,2,0,0,IT,medium,0
0.97,0.66,6,164,5,0,0,support,low,0
0.52,0.99,4,253,3,0,0,marketing,medium,0
0.61,0.99,5,98,2,0,0,support,medium,0
0.09,0.91,6,275,4,0,0,support,low,1
0.63,0.57,4,192,3,0,0,technical,high,0
0.1,0.86,7,261,5,0,0,technical,low,1
0.9,0.64,5,226,2,0,0,technical,low,0
0.16,0.87,3,99,5,1,0,IT,medium,0
0.52,0.63,3,230,2,0,0,support,medium,0
0.43,0.52,2,136,3,0,0,IT,medium,1
0.3,0.67,3,232,3,0,0,sales,low,0
0.86,0.68,2,192,3,0,0,product_mng,high,0
0.86,0.87,3,268,2,0,0,sales,high,0
0.7,0.73,4,182,3,0,0,IT,medium,0
0.97,0.63,5,258,2,0,0,IT,medium,0
0.62,0.74,4,155,3,0,0,hr,medium,0
0.49,0.68,3,192,7,0,0,management,high,0
0.18,0.46,5,202,4,0,0,support,medium,0
0.41,0.46,2,128,3,0,0,accounting,low,1
0.66,0.77,5,236,3,0,0,sales,high,0
0.68,0.71,3,237,3,0,0,IT,low,0
0.59,0.94,4,136,2,0,0,sales,medium,0
0.11,0.78,6,303,4,0,0,sales,medium,1
0.75,0.73,5,181,3,1,0,technical,low,0
0.65,0.69,6,131,5,0,0,IT,medium,0
0.86,0.88,4,274,3,0,0,hr,medium,0
0.21,0.93,4,189,2,1,0,sales,medium,0
0.92,0.85,3,207,2,0,0,support,low,0
0.8,0.85,3,135,2,0,0,sales,medium,0
0.76,0.66,5,206,2,0,0,support,medium,0
0.95,0.99,5,251,4,0,0,product_mng,low,0
0.16,0.46,6,240,2,0,0,product_mng,low,0
0.91,0.98,3,259,4,0,0,technical,low,0
0.78,0.54,3,161,3,0,0,support,medium,0
0.6,0.79,4,262,3,0,0,sales,low,0
0.85,0.89,4,221,5,0,0,technical,low,1
0.44,0.5,2,148,3,0,0,accounting,medium,1
0.6,0.98,3,262,2,0,0,accounting,low,0
0.44,0.52,2,141,3,0,0,management,low,1
0.76,0.65,4,195,3,0,0,sales,low,0
0.81,0.95,5,238,6,0,0,technical,low,1
0.67,0.63,3,241,3,0,0,marketing,medium,0
0.76,0.77,3,254,3,0,0,product_mng,medium,0
0.93,0.96,4,223,3,1,0,support,high,0
0.87,0.94,4,274,5,0,0,IT,low,1
0.43,0.51,2,140,3,0,0,sales,low,1
0.34,0.87,4,283,2,0,0,sales,high,0
0.19,0.63,4,278,6,0,0,technical,low,0
0.41,0.57,2,160,3,0,0,support,low,1
0.65,0.88,4,173,3,0,0,management,medium,0
0.11,0.86,6,273,4,1,0,support,low,1
0.44,0.45,2,156,3,0,0,sales,medium,1
0.39,0.51,2,129,3,0,0,IT,low,1
0.83,0.99,4,226,2,0,0,technical,low,0
0.93,0.75,3,243,2,0,0,sales,medium,0
0.77,0.75,6,246,6,0,0,sales,low,0
0.5,0.91,4,144,8,0,0,management,medium,0
0.17,0.59,4,179,4,0,0,product_mng,low,0
0.81,0.81,5,250,4,0,1,sales,medium,0
0.73,0.53,3,184,2,0,0,product_mng,low,0
0.97,0.64,4,238,10,1,0,product_mng,medium,0
0.6,0.59,4,201,3,0,0,sales,medium,0
0.89,0.92,5,242,5,0,0,sales,low,1
0.7,0.68,5,225,7,0,0,sales,medium,0
0.24,0.56,4,281,7,0,0,sales,medium,0
0.66,0.58,3,157,2,0,0,support,medium,0
0.65,0.79,4,196,2,0,0,accounting,medium,0
0.49,0.49,6,188,3,0,0,sales,medium,0
0.77,0.75,3,170,7,0,0,sales,low,0
0.53,0.83,4,249,3,1,0,technical,low,0
